question,answer,reference_answer,source
What is the name of the local official who called to protect Medicaid against GOP spending cuts?,John Fetterman  | | | | | | | | | | | | | | |,Rep. Summer Lee,"[Document(metadata={'source': 'https://www.post-gazette.com/local/neighborhood/2018/12/27/neighborhood-pittsburgh-top-food-city-2019/stories/201812270143'}, page_content=""Medicaid change could cost Pennsylvania billions John Fetterman criticizes Democrats over 'unhinged petulance' at Trump speech Advertisement Create a free PG account. Register - FREE Already have an account? Login Subscribe to the PG. Subscribe Customize your free Newsletter Preferences Email Preferences Archives Advertising Email Newsletter Products & Services Contact Us Subscribe Subscriber Services PGe RSS Feeds Corrections Help Terms of Use Privacy Policy About Us Copyright © 1997-2025 PG Publishing""), Document(metadata={'source': 'https://www.post-gazette.com/local/north/2005/09/15/damage-repaired-trauma-remains-after-2004-floods/stories/200509150366'}, page_content=""council members trade barbs Top Republicans say Biden administration's Medicaid change could cost Pennsylvania billions News Home Crime & Courts Politics Education Health & Wellness Transportation State Nation World Weather News Obituaries News Obituaries Science Environment Faith & Religion Social Services CMU, Pitt and other research centers spared NIH funding cut — for now Penguins announce half-million in modernization funds for Ammon Recreation Center Top state Republicans say Biden's Medicaid change""), Document(metadata={'source': 'https://www.post-gazette.com/local/city/2010/05/25/mellon-arena-roof-may-open-for-final-show/stories/201005250282'}, page_content=""council members trade barbs Top Republicans say Biden administration's Medicaid change could cost Pennsylvania billions News Home Crime & Courts Politics Education Health & Wellness Transportation State Nation World Weather News Obituaries News Obituaries Science Environment Faith & Religion Social Services CMU, Pitt and other research centers spared NIH funding cut — for now Penguins announce half-million in modernization funds for Ammon Recreation Center Top state Republicans say Biden's Medicaid change""), Document(metadata={'source': 'https://www.post-gazette.com/local/city/2018/01/22/pittsburgh-mayor-bill-peduto-executive-order-pushes-forward-pwsa-restructuring-water-board/stories/201801220112'}, page_content=""council members trade barbs Top Republicans say Biden administration's Medicaid change could cost Pennsylvania billions News Home Crime & Courts Politics Education Health & Wellness Transportation State Nation World Weather News Obituaries News Obituaries Science Environment Faith & Religion Social Services CMU, Pitt and other research centers spared NIH funding cut — for now Penguins announce half-million in modernization funds for Ammon Recreation Center Top state Republicans say Biden's Medicaid change"")]"
What is the main phone number for the Pittsburgh Cultural Trust Box Office?,412-456-6666  --- Corrected Answer,412-456-6666,"[Document(metadata={'source': 'https://trustarts.org/pct_home/visit/directions-parking/parkpgh'}, page_content='Orders Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box Office: 412-456-6666 Privacy Policy Conditions of Use Copyright 2025. All rights reserved.'), Document(metadata={'source': 'https://trustarts.org/blog/pittsburgh-welcomes-ruby-on-rails-coders'}, page_content='Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box Office: 412-456-6666 Privacy Policy Conditions of Use Copyright 2025. All rights reserved.'), Document(metadata={'source': 'https://trustarts.org/blog/the-roar-from-backstage-at-disneys-the-lion-king'}, page_content='Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box Office: 412-456-6666 Privacy Policy Conditions of Use Copyright 2025. All rights reserved.'), Document(metadata={'source': 'https://trustarts.org/blog/what-to-do-in-pittsburgh-this-january'}, page_content='Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box Office: 412-456-6666 Privacy Policy Conditions of Use Copyright 2025. All rights reserved.')]"
What is the name of the highest level of giving to the Pittsburgh Cultural Trust?,Arts Champion Level ,Grand Sphere,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='Gift: Explore Giving Options Become an Arts Champion! Unleash your creative spirit and make a real difference with the Pittsburgh Cultural Trust. We offer individual giving levels designed to fit your passion and budget. Every contribution directly supports innovative arts programming, educational initiatives, and a vibrant Cultural District for all. More Than Just a Donation: By joining a giving level, you become an integral part of the Pittsburgh Cultural Trust family. You directly support a thriving'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving'}, page_content='Time left to complete order Corporate and Foundation Giving The Pittsburgh Cultural Trust is rooted in the idea that the arts are an economic generator that enhance the quality of life for our entire region. The Trust was created to develop and oversee a dynamic, vibrant, welcoming Downtown Cultural District, and our corporate and foundation donors have long been key supporters of that mission. Become a Corporate Partner Become a Sponsor Join the Legal Society Educational Improvement Tax Credit Current'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='to complete order Individual Giving Imagine a Pittsburgh bursting with artistic life, where everyone can find something that sparks their creativity. Your individual gift to the Pittsburgh Cultural Trust, no matter the amount, helps make it a reality. The Pittsburgh Cultural Trust connects you to a world of captivating performances, stunning visual art, and lively festivals. We manage iconic venues, nurture young artists, and keep the Cultural District buzzing with energy. With every gift, you directly'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving/corporate-donors'}, page_content='left to complete order Corporate Donors The Pittsburgh Cultural Trust would like to extend its gratitude to its corporate contributors. The companies listed below have made generous investments in the Trust and we are grateful not only for their corporate citizenship, but for their support of our mission of enhancing Pittsburgh’s quality of life. Our Corporate Spotlight highlights the corporate donors that help us bring art to life. $100,000 and above Dentons Cohen & Grigsby Dollar Bank ~ Giant Eagle ^ ~')]"
What is the name of the email newsletter that you can join for the Pittsburgh Cultural Trust?,"Join our email list stay up-to-date on all events, exhibitions, festivals, etc., which implies",Follow Us,"[Document(metadata={'source': 'https://downtownpittsburgh.com/research'}, page_content='Monthly Newsletter and Quarterly Reports * indicates required Email Address * First Name Last Name Company/Organization Marketing Permissions Please select all the ways you would like to hear from Pittsburgh Downtown Partnership: Email You can unsubscribe at any time by clicking the link in the footer of our emails. For information about our privacy practices, please visit our website. We use Mailchimp as our marketing platform. By clicking below to subscribe, you acknowledge that your information will be'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/email-signup'}, page_content='Email Signup Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Join Our Email List Stay up to date on all events, exhibitions, festivals,'), Document(metadata={'source': 'https://trustarts.org/pct_home/events/groups/university-student-tickets'}, page_content='Pittsburgh Other Universities Other Ways to Save Join our student email list Sign up for our student email list and be the first to know about our student discounts! Sign up for our list to receive emails about upcoming shows and events! First Name * Last Name Email * School Name Please verify your request * Submit Festivals, classes, & workshops The Pittsburgh Cultural Trust offers a number of free and low cost opportunities for students to engage in the city through the arts, including annual public art'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/organization'}, page_content='Services About Email Signup Background & History Cultural District Organization & Staff Board Governance Staff List Report to the Community The Pittsburgh Cultural Trust’s Commitment to Diversity, Equity, and Inclusion Logo Usage & Guidelines Shared Services Employment Internship Program Volunteer Facilities Rental Form Contact Us Advertise With Us Blog Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer')]"
What is the address of the Pittsburgh Cultural Trust administrative offices?,"803 Liberty Avenue Pittsburgh, PA 15222  |  Admin: 412-471-607","803 Liberty Avenue Pittsburgh, PA 15222","[Document(metadata={'source': 'https://trustarts.org/blog/reframing-pittsburghs-cultural-district-a-journey-in-two-acts'}, page_content=""Pittsburgh Cultural Trust's mailing list. Name Email* Please verify your request* Submit Tags: Cultural District Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box""), Document(metadata={'source': 'https://trustarts.org/blog/broadwaycon-here-i-come-again'}, page_content=""Cultural Trust's mailing list. Name Email* Please verify your request* Submit Tags: Broadway Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070 Box Office: 412-456-6666""), Document(metadata={'source': 'https://trustarts.org/pct_home/privacy-policy'}, page_content='contact us at contact@trustarts.org or by mail at: Cultural District Website c/o The Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Box Office: 412-456-6666 Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803'), Document(metadata={'source': 'https://trustarts.org/blog/pittsburgh-dance-council-ohad-naharins-tabula-rasa-returns-home-to-pittsburgh'}, page_content=""Sign up for the Pittsburgh Cultural Trust's mailing list. Name Email* Please verify your request* Submit Tags: dance Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog Administrative Offices: Pittsburgh Cultural Trust 803 Liberty Avenue Pittsburgh, PA 15222 Admin: 412-471-6070"")]"
What is the name of the monthly donor portal for the Pittsburgh Cultural Trust?,"Monthly Donor Portal Access Guide  →  No specific name mentioned. However, I can suggest using",Monthly Donor Portal,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/donor-resources/monthly-donor-portal-access-guide'}, page_content='released. Time left to complete order Monthly Donor Portal Access Guide Thank you for becoming a Monthly Donor of the Pittsburgh Cultural Trust. Your ongoing support helps sustain the Trust’s year-round educational and community programming to ensure high quality and affordable art experiences for all to enjoy. We are excited to introduce a new feature that will give you, our donors, direct access to manage your monthly donations and credit cards. This allows us to securely store your credit card'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/donor-resources/monthly-donor-portal-access-guide'}, page_content='Monthly Donor Portal Access Guide Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Monthly Donor Portal Access Guide Thank you for'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/donor-resources/monthly-donor-portal-access-guide'}, page_content='Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Monthly Donor Portal Access Guide Thank you for becoming a Monthly Donor of the Pittsburgh Cultural Trust. Your ongoing support helps sustain the Trust’s year-round educational and community programming to ensure high quality and affordable art experiences for'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/donor-resources'}, page_content='Donor Resources Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Donor Resources Welcome, Valued Arts Supporters! The Pittsburgh Cultural')]"
What is the name of the event that marks the start of the fall season in Pittsburgh?,AutumnFest ,The Fall Gallery Crawl,"[Document(metadata={'source': 'https://www.visitpittsburgh.com/plan-your-trip/weather'}, page_content=""like to skate and sled-ride, you'll have a sensational time in January and February. If your interests lean toward budding flowers and walks along the river, spring is for you. Love water sports and outdoor attractions? Then visit in the summer. Festivals , crisp air and football greet you in the fall and the holiday season in Pittsburgh is unmatched. So, pack your bags and enjoy all the seasons in Pittsburgh! Be sure to bring your camera and share your photos using #LovePGH Did you know? You don't need""), Document(metadata={'source': 'https://trustarts.org/blog/fall-for-the-arts-with-the-pittsburgh-cultural-trust'}, page_content='dance and for special events and festivals that will shatter your expectations. The Pittsburgh Cultural Trust has put together a season of Fall events that rivals even the sunniest of summer days. Here are a few recommendations to get you excited for the season ahead. Fall for Broadway Left: The Play That Goes Wrong. Right: Cirque Éloize Hotel. Kick off the fall season with a laugh when you see The Play That Goes Wrong (September 18-23, Benedum Center), the first performance of the season on the 2018-2019'), Document(metadata={'source': 'https://pittsburghrestaurantweek.com/about'}, page_content='city to walk the streets and enjoy a meal at a special discounted price. Dates for Winter celebrations are announced on/about the first day of Autumn. Dates for Summer celebrations are announced on/about the first day of Spring. A Historical Look at Pittsburgh Restaurant Week About Contact Contest Guidelines © Pittsburgh TasteBuds Ltd'), Document(metadata={'source': 'https://pittsburgh.events/things-to-do'}, page_content='also brings outdoor concerts at Stage AE and movies in the park, making the most of the warm weather. Fall and Winter: Holiday Celebrations and Winter Sports. Fall in Pittsburgh is a time for harvest festivals and football games. The city’s winter season is magical, with the Downtown Pittsburgh Holiday Market and ice skating at PPG Place. Winter sports enthusiasts can enjoy skiing and snowboarding at nearby resorts. Conclusion: Pittsburgh, a City of Endless Discoveries Whether you’re a music aficionado, a')]"
Which Pittsburgh Cultural Trust event features larger-than-life spinning tops?,Touching The Long Run  ### Step 1: Identify key information from the context related to events,Los Trompos,"[Document(metadata={'source': 'https://trustarts.org/blog/touching-the-long-run'}, page_content='Touching The Long Run | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Touching The Long Run Wed, Nov 8, 2017 Written'), Document(metadata={'source': 'https://trustarts.org/blog/the-ultimate-guide-to-stress-free-gift-giving-with-experiences-in-the-cultural-district'}, page_content='The Ultimate Guide to Stress-Free Gift Giving with Experiences in the Cultural District | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving/trust-sponsorship'}, page_content='left to complete order Thanks to the support of corporations and foundations, the Pittsburgh Cultural Trust continues to offer world-class performances and visual arts and make arts education accessible in Pittsburgh and our surrounding communities. As a sponsor, you will get exposure to the Trusts 800,000+ annual guests as well as get a chance to put your brand values into action. There are an abundance of opportunities to sponsor and support the Trust. Offerings each year include over 155 shows with 440'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='matter the amount, helps make it a reality. The Pittsburgh Cultural Trust connects you to a world of captivating performances, stunning visual art, and lively festivals. We manage iconic venues, nurture young artists, and keep the Cultural District buzzing with energy. With every gift, you directly support these enriching experiences. Fuel innovative arts programming, educational opportunities, and a vibrant downtown for all. Help Pittsburgh thrive as a cultural hub! Become a sustaining donor, through an')]"
Who is the artist behind the Community Canvas in Exchange Way during the Fall Gallery Crawl?,Alison Zapata  --- Corrected answer - ,Alison Zapata,"[Document(metadata={'source': 'https://trustarts.org/blog/six-cant-miss-spots-at-the-fall-gallery-crawl'}, page_content='with live music and art installations , many of which encourage audience participation. If you’re looking to leave your mark on the city, check out the Community Canvas in Exchange Way. Artist Alison Zapata has designed three murals, all of which will be painted by Crawl-goers Friday evening. If you’re more interested in having a keepsake from the Crawl, head over to Tito Way to get a personalized caricature from artist Shawnelle Dodds , who has been a caricature artist for 23 years. VisitPITTSBURGH ,'), Document(metadata={'source': 'https://trustarts.org/blog/fall-is-for-falling-leaves-fun-and-free-events'}, page_content='3- Gallery Crawl Friday, Oct. 25 | 5:30 – 9pm | The Cultural District The last Gallery Crawl of 2024 is upon us! Take in the crisp fall weather with a stroll through the Cultural District and discover new art. Experience all that our galleries have to offer, including Roger Jacoby: Pittsburgh Stories, and events like the Art Olympics, a game show-inspired live art making contest.. End your evening with Fusion: Foodprep x Transit. Beginning at 8 PM, enjoy food, dancing, and music in a visually transformed'), Document(metadata={'source': 'https://trustarts.org/blog/5-cool-alleyways-are-transforming-pittsburgh-spaces-into-public-art-activations'}, page_content='people congregate in the alleyway, the brighter the installation becomes. Walk along the rest of Tito Way and you’ll also spot selected works from the former Marx@200 show at SPACE Gallery. Stop by during one of our quarterly Gallery Crawl in the Cultural District presented by UPMC and UPMC Health Plan events and you might see anything from tasty evening food truck grub to local artists creating chalk art. During the September 2018 Crawl, the Trust partnered with Red Fish Bowl to create Art in the Alley ,'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/fall-2018/paintings-broad-brush'}, page_content='Art | Community Progress in the Pop District For this Carnegie International , painting is migrating out of oil paint, off the canvas, into many other forms,” says curator Ingrid Schaffner. She considers painting a “subplot” of the 57th edition of the exhibition, with the worlds of architecture, design, nature, decorative arts, and literature all providing content and context for today’s contemporary painters—even inspiring their choices in materials, colors, and format. Among the painters creating new')]"
What is the name of the film screening event during the Fall Gallery Crawl?,The Jazz Singer ,The Last Dragon,"[Document(metadata={'source': 'https://trustarts.org/blog/fall-for-the-arts-with-the-pittsburgh-cultural-trust'}, page_content='Gallery Crawl and offers international art to warm your soul and spirit despite the chill in the air. To see a full calendar of Fall events and find your favorites, visit TrustArts.org/Calendar . Tags: theater Cultural District fall Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us'), Document(metadata={'source': 'https://trustarts.org/blog/5-hot-spots-to-check-out-this-fall-gallery-crawl'}, page_content='Out You have exceeded the time limit and your seats have been released. 5 Hot Spots to Check Out This Fall Gallery Crawl Wed, Sep 20, 2017 Written by: Seth Culp-Ressler It’s easy to tell time with Gallery Crawls. They often feel more reliable for determining the season than wildly unpredictable Pittsburgh weather. With that in mind, this Friday’s Crawl — falling square on the Autumn Equinox — couldn’t be more perfectly placed. The Fall Gallery Crawl is always a fun one. After all, it’s the first taste of'), Document(metadata={'source': 'https://trustarts.org/blog/fall-is-for-falling-leaves-fun-and-free-events'}, page_content='3- Gallery Crawl Friday, Oct. 25 | 5:30 – 9pm | The Cultural District The last Gallery Crawl of 2024 is upon us! Take in the crisp fall weather with a stroll through the Cultural District and discover new art. Experience all that our galleries have to offer, including Roger Jacoby: Pittsburgh Stories, and events like the Art Olympics, a game show-inspired live art making contest.. End your evening with Fusion: Foodprep x Transit. Beginning at 8 PM, enjoy food, dancing, and music in a visually transformed'), Document(metadata={'source': 'https://trustarts.org/blog/free-fall-events-in-downtown-pittsburgh-and-beyond'}, page_content='events page for other upcoming screenings and events! 3. Fall Gallery Crawl September 22, Throughout the Cultural District Always a crowd favorite, this fall’s Gallery Crawl is packed with over 30 stops. Forget your schoolwork and let the sounds of the islands soothe you with Urban Pathways’ Sounds of Steel . Don’t miss the Louis Cato Band playing all night in Katz Plaza – Louis Cato was in The Colbert Report’s house band and is currently recording with stars like Jack White, Tribe Called Quest and more!')]"
Which DJ performs a live score for the film screening of The Last Dragon?,DJ Soy Sos  --- Corrected Answer ,DJ Soy Sos,"[Document(metadata={'source': 'https://trustarts.org/blog/six-cant-miss-spots-at-the-fall-gallery-crawl'}, page_content='is essential. Presented in partnership with All for All, the World Market will showcase one-of-a-kind art from more than twenty local artisans who represent diverse immigrant communities and the African Diaspora. The World Market will also feature music from Global Beats, who presents a fusion of musical elements from around the globe. Film Screening of The Last Dragon with Live Score by DJ Soy Sos | Trust Arts Education Center | 10:00 - 12:00 (Crawl After Dark) Cap off your evening at the Crawl with a'), Document(metadata={'source': 'https://trustarts.org/blog/six-cant-miss-spots-at-the-fall-gallery-crawl'}, page_content='The World Market will also feature music from Global Beats, who presents a fusion of musical elements from around the globe. Film Screening of The Last Dragon with Live Score by DJ Soy Sos | Trust Arts Education Center | 10:00 - 12:00 (Crawl After Dark) Cap off your evening at the Crawl with a film screening of this 1980s cult classic . Directed by Michael Schultz and produced by Berry Gordy, the movie follows the life of a young martial artist in Harlem. To make the screening even more dynamic, the film'), Document(metadata={'source': 'https://trustarts.org/pct_home/engagement/activities-for-children'}, page_content=""a live DJ! 123 Andrés Sat, May 17, 2025 Byham Theater Dentons Cohen & Grigsby Children's Theater Series Family Children attending this performance are invited to participate in an arts/craft activity before the show. Families also receive a book or other giveaway, while supplies last. Community Engagement Pittsburgh Cultural Trust's Lullaby Project Broadway Talk Back Series Community Classes with Mr. Messado Cultural Celebrations Día de los Muertos 50th Anniversary of Hip Hop Pre Show Activities for""), Document(metadata={'source': 'https://trustarts.org/feed?format=rss'}, page_content='<pubDate>2024-06-11 16:01:16 -0400</pubDate> <date>Sat, Apr 26, 2025</date> <time>2:00PM</time> <datetime>Sat, Apr 26, 2025, 2:00PM</datetime> <venue>Byham Theater</venue> </item> <item> <title>Shen Yun</title> <presenter>The Greater Philadelphia Falun Dafa Association</presenter> <genre>Live Music,Ballet &amp; Dance</genre> <image> <url>https://culturaldistrict-prod.s3.amazonaws.com/gpur2nzhqvxhi4rc4jomkt6qybn7</url> <title>Shen Yun</title> <link>https://trustarts.org/production/98222/shen-yun</link>')]"
What is the name of the university that has a STEM program?,Carnegie Mellon University  --- Corrected answer - CMU  (shortened) ,Carnegie Mellon University,"[Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content=""In addition to research and academic institutions, the university hosts several other educationally driven programs. The Pennsylvania Governor's School for the Sciences, a state-funded summer program that aims to foster interest in science amongst gifted high school students is run on campus every summer. The university also runs Carnegie Mellon Pre-College, a six-week residential program for rising juniors and seniors in high school and the Summer Academy for Math and Science (SAMS), a free-of-charge STEM""), Document(metadata={'source': '../data/zianp/wiki_test/National Space Grant College and Fellowship Program/National Space Grant College and Fellowship Program.txt'}, page_content=""Virginia Aerospace Science and Technology Program\nThe Virginia Aerospace Science and Technology Program is a one-week, online, STEM summer program. The program focuses on NASA-related research provided by NASA's STEM professionals.""), Document(metadata={'source': 'https://www.britannica.com/topic/carnegie-mellon-university/additional-info'}, page_content='research in STEM educational issues In STEM: Development of STEM in the United States work of Floyd In Robert W Floyd Article Contributors Primary Contributors The Editors of Encyclopaedia Britannica Other Encyclopedia Britannica Contributors Gloria Lotha Amy Tikkanen Article History Type Description Contributor Date Modified link of Web site: Official Site of Carnegie Mellon University, Pittsburgh, Pennsylvania, United States. Gloria Lotha Mar 12, 2020 Add new Web site: Colleges and Universities -'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/fall-2023/storytelling-through-stem'}, page_content='and illustrated their 30 something-page opuses over the course of six months. The program was developed by Tina Seidelson, the Science Center’s director of student engagement, and Shannon Gaussa, STEM content manager for Pre-K and elementary, who were searching for alternative ways to teach STEM topics through creative projects. “The program highlights how STEM is found everywhere and how it can take a cross-curricular approach, allowing students to build various skill sets,” Seidelson says. Seidelson was')]"
What is the name of the Steelers' community event that supports over 500 families in the Pittsburgh community?,Huddle for the Holidays  --- OR ---  ,Huddle for the Holidays,"[Document(metadata={'source': 'https://www.steelers.com/community'}, page_content='Steelers Community | Pittsburgh Steelers - Steelers.com Skip to main content Open menu button Primary nav SCHEDULE TEAM NEWS VIDEO PHOTOS FANS DUBLIN GAME EN ESPAÑOL COMMUNITY HALL OF HONOR MUSEUM SNR PODCASTS HISTORY ALUMNI WOMEN OF STEEL YOUTH STEELERS NATION UNITE EN ESPAÑOL STEELERS IRELAND AUF DEUTSCH STADIUM Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Community Programs 50/50 Raffle Acrisure Community Advantage Paving The Way Sacks for Kids Steelers STEM Vebt Relief'), Document(metadata={'source': 'https://www.steelers.com/community/community-outreach-programs/index'}, page_content='Steelers Community Programs | Pittsburgh Steelers - Steelers.com Skip to main content Open menu button Primary nav SCHEDULE TEAM NEWS VIDEO PHOTOS FANS DUBLIN GAME EN ESPAÑOL COMMUNITY HALL OF HONOR MUSEUM SNR PODCASTS HISTORY ALUMNI WOMEN OF STEEL YOUTH STEELERS NATION UNITE EN ESPAÑOL STEELERS IRELAND AUF DEUTSCH STADIUM Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Community Programs 50/50 Raffle Acrisure Community Advantage Paving The Way Sacks for Kids Steelers STEM Vebt'), Document(metadata={'source': 'https://www.steelers.com/photos/photos-larry-ogunjobi-in-the-community-x5119'}, page_content='the Pittsburgh community during the holiday season gallery PHOTOS: 2024 Huddle for the Holidays The Steelers partnered with Convoy of Hope to give back to multiple community organizations in the Pittsburgh area gallery PHOTOS: Larry Ogunjobi in the community Larry Ogunjobi gives back to the city of Pittsburgh gallery PHOTOS: 2024 My Cause My Cleats During Week 14 of the 2024 NFL season, Steelers players are showcasing their chosen charitable cause on their game cleats gallery PHOTOS: Steelers give back at'), Document(metadata={'source': 'https://www.steelers.com/schedule/event-calendar'}, page_content='Steelers Events Calendar | Pittsburgh Steelers - Steelers.com Skip to main content Open menu button Primary nav SCHEDULE TEAM NEWS VIDEO PHOTOS FANS DUBLIN GAME EN ESPAÑOL HALL OF HONOR MUSEUM SNR PODCASTS HISTORY ALUMNI WOMEN OF STEEL YOUTH STEELERS NATION UNITE EN ESPAÑOL STEELERS IRELAND AUF DEUTSCH COMMUNITY STADIUM Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Schedule Printable Schedule Events Calendar Gameday Experience Travel Package League Schedule Steelers Events')]"
