question,answer,reference_answer,source
What is the name of the Business Improvement District that oversees downtown Pittsburgh?,Pittsburgh Downtown Partnership  |  Pittsburgh Downtown Partnership.  Pittsburgh Downtown Partnership.  Pittsburgh Downtown,Pittsburgh Downtown Partnership,"[Document(metadata={'source': 'https://downtownpittsburgh.com/about-pdp/business-improvement-district'}, page_content='organize as a single entity, to raise funds for activities that enhance or expand upon municipal services. By providing a clean, safe, attractive business district that meets the needs of residents, customers, owners, and employees, the Business Improvement District promotes Downtown Pittsburgh as a desirable location to visit and invest. The BID will: Through our Clean and Street Teams , help keep Downtown’s sidewalks and streets free of litter and debris and complement the presence of the Pittsburgh'), Document(metadata={'source': 'https://downtownpittsburgh.com/about-pdp/economic-development'}, page_content='Report Business Improvement District On-Street Services Economic Development Mobility + Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste'), Document(metadata={'source': 'https://downtownpittsburgh.com/live/downtown-lifestyle/residential-resources'}, page_content='Report Business Improvement District On-Street Services Economic Development Mobility + Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste'), Document(metadata={'source': 'https://downtownpittsburgh.com/programs-activities/worldsquare'}, page_content='Pittsburgh Development Activity About Our Staff Annual Meeting + Report Business Improvement District On-Street Services Economic Development Mobility + Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste')]"
What is the name of the street where the Pittsburgh Downtown Partnership is located?,"Fourth Street  --- incorrect - according to the text, it is actually FOURTH FLOOR, so",Fourth Avenue,"[Document(metadata={'source': 'https://www.facebook.com/downtownpitt'}, page_content='Pittsburgh Downtown Partnership | Pittsburgh PA | Facebook Facebook Log In Log In Forgot Account? Pittsburgh Downtown Partnership Verified account 31K likes • 37K followers Posts About Photos Videos More Posts About Photos Videos Pittsburgh Downtown Partnership Intro Enhancing our vibrant Downtown neighborhood through innovative programs and events. Page · Community Organization 307 Fourth Floor, Floor 2, Pittsburgh, PA, United States, Pennsylvania (412) 566-4190 pdp@downtownpittsburgh.com'), Document(metadata={'source': 'https://downtownpittsburgh.com/visit/getting-here'}, page_content='around Downtown, but are not administered by the Pittsburgh Downtown Partnership. Share this page Facebook Twitter LinkedIn Email DOWNTOWN DIRECTORY ACCOMMODATIONS ARTS + CULTURE CATERING CO-WORKING + SHARED OFFICE EDUCATION ENTERTAINMENT FAMILY FUN HEALTH + BEAUTY HOUSING + RESIDENTIAL NIGHTLIFE PARKING RELIGIOUS RESTAURANTS SERVICES SHOPPING SPORTS + RECREATION Accommodations Arts + Culture Catering Co-Working + Shared Office Education Entertainment Family Fun Health + Beauty Housing + Residential'), Document(metadata={'source': 'https://downtownpittsburgh.com/visit'}, page_content='Square Publications + Social Media News Board of Directors Contact Us Join the Newsletter News Submit an Event Make a Payment Events Programs + Activities Visit Getting Around Dine Shop Contact Us Parking Research and Reports Site Search About the Pittsburgh Downtown Partnership Visit Downtown – it’s the pulse of Pittsburgh! There’s an energy here you just won’t find anywhere else. During the day, Pittsburgh comes to work and the corporate world is buzzing. But it’s playtime, too. Downtown’s distinctive'), Document(metadata={'source': 'https://downtownpittsburgh.com/visit/getting-here/driving-directions'}, page_content='Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste')]"
What is the name of the event that celebrates the city's connection to the world of pickles?,"Pittsburgh Pickle Festival  |   No mention of this festival in the text. However,",Picklesburgh,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/pittsburgh-operas-april-song-shop-concert/Event?oid=26776683'}, page_content=""Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram Pittsburgh Opera's April Song Shop Concert When: Sat., April 12, 12-1 p.m. free""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/marchs-keg-tapping-celebration/event?oid=27527083'}, page_content=""Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram click to enlarge Uploaded by Andrew Prystai March's Keg Tapping Celebration!""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/push-it/Event?oid=1445705'}, page_content='Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram Push It! When: Third Saturday of every month, 10 p.m. DJ Huck Finn, DJ Kelly Fasterchild. DJs Mark as Favorite Unmark as Favorite Add to Google Calendar'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/dinner-with-the-nolens/Event?oid=27414711'}, page_content=""City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram Uploaded by Andrew Prystai Dinner with the Nolens When: Sat., March 15, 8-9:30 p.m. and Sat., April"")]"
What is the name of the hockey team that plays in Pittsburgh?,Penguins  -OR- Pittsburgh Penguins  (both options would be acceptable but one is more concise,Pittsburgh Penguins,"[Document(metadata={'source': 'https://www.britannica.com/place/pittsburgh#ref241999'}, page_content='football team. The Penguins , Pittsburgh’s professional ice hockey team, plays at PPG Paints Arena. Popular summertime attractions include riverboat excursions on Pittsburgh’s waterways and Kennywood, an amusement park southeast of the city in West Mifflin. The Editors of Encyclopaedia Britannica This article was most recently revised and updated by Amy Tikkanen . Britannica Chatbot Chatbot answers are created from Britannica articles using AI. This is a beta feature. AI answers may contain errors. Please'), Document(metadata={'row_id': 2, 'source': 'Pittsburgh_table_4.csv'}, page_content='Pittsburgh_table_4.csv | Team: Pittsburgh Penguins | Founded: 1967 | League: National Hockey League (NHL) | Sport: Hockey | Venue: PPG Paints Arena | Championships: 5[o 3]'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content=""the Pittsburgh Hornets farm team (1936–1967) and their seven finals appearances and three championships in 18 playoff seasons. Robert Morris University fields a Division I college hockey team at the Island Sports Center . Pittsburgh has semi-pro and amateur teams such as the Pittsburgh Penguins Elite. [ 214 ] Pro-grade ice rinks in the region include the Rostraver Ice Garden and Iceoplex at Southpointe . Basketball [ edit ] A Pitt Panthers men's basketball game at the Petersen Events Center in 2009""), Document(metadata={'source': 'https://www.britannica.com/place/mckeesport'}, page_content='professional baseball team, and Acrisure Stadium houses the Steelers , its professional football team. The Penguins , Pittsburgh’s professional ice hockey team, plays at PPG Paints Arena. Popular summertime attractions include riverboat excursions on Pittsburgh’s waterways and Kennywood, an amusement park southeast of the city in West Mifflin. The Editors of Encyclopaedia Britannica This article was most recently revised and updated by Amy Tikkanen . Britannica Chatbot Chatbot answers are created from')]"
What is the name of the street where the Roberto Clemente Bridge is located?,Sixth Street Bridge ,Sixth Street,"[Document(metadata={'source': '../data/zianp/wiki_test/Roberto Clemente/Roberto Clemente.txt'}, page_content='Near the old Forbes Field where Clemente began his major league career, the city of Pittsburgh renamed a street in his honor. Additionally, the city named Roberto Clemente Memorial Park in his honor. At Pirate City, the Pirates spring training home in Bradenton, Florida, a section of 27th Street East is named Roberto Clemente Memorial Highway.'), Document(metadata={'source': 'https://trustarts.org/blog/soak-up-the-summer-with-these-free-events'}, page_content='an exuberant vibe as people from all around the city converge in the Cultural District to walk through art galleries that stay open late and enjoy free special events. Picklesburgh July 20 - 22 | Roberto Clemente Bridge Thank you, Pittsburgh Downtown Partnership, for bringing us Picklesburgh! We love hanging out on the Clemente Bridge, eating pickles, and listening to live music. If you haven’t been to a Picklesburgh yet, we highly recommend you make this a must-do event on your 2018 summer checklist. Open'), Document(metadata={'source': 'https://www.visitpittsburgh.com/plan-your-trip/senior-travel'}, page_content='view of the Downtown skyline and several of the city’s 446 bridges. And, the sunset cruises are a great option for a romantic night out. Speaking of those bridges, many of them are easily walkable, connecting Downtown to several of Pittsburgh’s 90 unique neighborhoods. In fact, the Sixth Street Bridge, commonly known as the Clemente Bridge, directly takes you from Downtown to PNC Park, home of the Pirates. Consider extending your Pittsburgh visit with a daytrip to the Laurel Highlands , where you can visit'), Document(metadata={'source': 'https://www.visitpittsburgh.com/plan-your-trip/senior-travel'}, page_content='known as the Clemente Bridge, directly takes you from Downtown to PNC Park, home of the Pirates. Consider extending your Pittsburgh visit with a daytrip to the Laurel Highlands , where you can visit two of Frank Lloyd Wright’s most iconic homes, Fallingwater and Kentuck Knob . Visiting these residences is like stepping back in time, as the décor reflects the decade each house was built. When available, make sure you book a guided tour, as they provide an insider’s look at Mr. Wright’s thought processes, as')]"
What is the name of the hockey team that plays in St. Louis?,St. Louis Ambush  | The answer can be either one of them but I will choose the,St. Louis Blues,"[Document(metadata={'source': 'https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement'}, page_content='City FC San Francisco Glens SC San Juan SC Santafé Wanderers Sarasota Paradise Seacoast United Phantoms USL Snohomish South Carolina United Bantams Southern California Eagles Southern Soccer Academy Springfield FC St. Croix Legends St. Petersburg FC Stars FC Staten Island Athletic SC St. Louis Ambush Steel City FC Sueño FC Sunflower State FC Swan City FC Tacoma Stars Tampa Bay United Tennessee SC Thunder Bay Chill Tobacco Road FC Toledo Villa FC Twin City Toucans FC Union FC Macomb United PDX Utah'), Document(metadata={'source': 'https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement'}, page_content='FC Bavarian United SC Bigfoot FC Birmingham Legion FC 2 Black Rock FC Blue Goose SC Brevard SC Boston Bolts Boston City FC Brave SC Brooke House FC Capo FC Cedar Stars Rush Charlotte Eagles Charlotte Independence 2 Charlottesville Blues FC Chicago City SC Chicago Dutch Lions Christos FC City SC CISA Cleveland Force SC Coachella SC Colorado Storm Columbus United FC Corpus Christi FC Dayton Dutch Lions Davis Legacy SC Delaware FC Denton Diablos Des Moines Menace Dothan United East Atlanta FC Erie Sports'), Document(metadata={'source': 'https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement'}, page_content=""FC Christos FC CISA Cleveland Force SC Colorado Storm Dayton Dutch Lions FC Detroit City FC Eagle FC Erie Sports Center Fayetteville Fury FC Buffalo FC Olympia Flatirons FC Flint City AFC Florida Elite Soccer Academy Flower City 1872 Fort Lauderdale United FC Greenville Liberty SC Hudson Valley Crusaders Indy Eleven Kalamazoo FC King's Hammer FC Lancaster Inferno Lane United FC Lexington SC Lonestar San Antonio Long Island Rough Riders Manhattan SC Marin FC Miami AC Michiana FC Midwest United FC Minnesota""), Document(metadata={'source': 'https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement'}, page_content='City FC Sueño FC Sunflower State FC Swan City FC Tacoma Stars Tampa Bay United Tennessee SC Thunder Bay Chill Tobacco Road FC Toledo Villa FC Twin City Toucans FC Union FC Macomb United PDX Utah Avalanche Utah United Ventura County Fusion SC Vermont Green FC Virginia Beach United Virginia Marauders FC Wake FC West Chester United SC West Seattle Junction FC West Virginia United Westchester Flames FC Western Mass Pioneers Weston FC a b c d e f g h i j k l m n o p q v w x y z Go to USLLeagueTwo.com USL W')]"
What is the name of the city where Carnegie Mellon University is located?,"Pittsburgh, Pennsylvania.",Pittsburgh,"[Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon Silicon Valley/Carnegie Mellon Silicon Valley.txt'}, page_content='Carnegie Mellon Silicon Valley is a degree-granting branch campus of Carnegie Mellon University located in Mountain View, California. It was established in 2002 at the NASA Ames Research Center in Moffett Field.'), Document(metadata={'source': '../data/zianp/wiki_test/Mellon Institute of Industrial Research/Mellon Institute of Industrial Research.txt'}, page_content=""research center and moving to a new building on Fifth Avenue in 1937, the Mellon Institute merged with the Carnegie Institute of Technology in 1967 to form Carnegie Mellon University. While it ceased to exist as a distinct institution, the landmark building bearing its name remains located at the corner of Fifth Avenue and Bellefield Avenue in Oakland, the city's university district. It is sited adjacent to The Carnegie Mellon Software Engineering Institute (SEI) and the University of Pittsburgh's""), Document(metadata={'source': 'https://kids.britannica.com/students/article/carnegie-mellon-university/318813'}, page_content='in Pittsburgh, Pennsylvania. It is one of the top-ranked universities and research institutions in the United States, noted especially for its programs in science, engineering, and computer science. Carnegie Mellon has also built a reputation as an important arts center. Total enrollment at Carnegie Mellon exceeds 10,000 students. Programs are offered through the School of Computer Science, the Mellon College of Science, the H. John Heinz III College (public policy and information systems), the College of'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='In the 2000s, in response to demand for expanded international educational opportunities, Carnegie Mellon began offering degree programs outside of Pittsburgh.\nToday its global presence includes campuses in Qatar and Silicon Valley, Calif., more than a dozen degree-granting locations and more than 20 research partnerships such as Los Angeles; New York City; Washington, D.C.; Australia; China; Portugal and Rwanda.\nThe Future CMU is positioned like never before to meet the challenges of the 21st century.')]"
Who is the coach of the Pittsburgh Penguins?,Sullivan  (Mike Sullivan),Mike Sullivan,"[Document(metadata={'source': 'https://www.britannica.com/topic/pittsburgh-penguins'}, page_content='External Websites Official Site of the Pittsburgh Penguins Sports Team History - Pittsburgh Penguins Team History Britannica Websites Articles from Britannica Encyclopedias for elementary and high school students. Pittsburgh Penguins - Student Encyclopedia (Ages 11 and up) ✕ Do not sell or share my personal information. You have chosen to opt-out of the sale or sharing of your information from this site and any of its affiliates. To opt back in please click the ""Customize my ad experience"" link. This site'), Document(metadata={'source': 'https://www.nhl.com/penguins/team/privacy-policy'}, page_content='Official Pittsburgh Penguins Website | Pittsburgh Penguins Skip to Main Content Tickets Team News Schedule Navigation Menu Photos Video Scores Stats Community Fans Game Day Shop League Help NHL.com Privacy Policy Effective date: December 22, 2022 Pittsburgh Penguins LP and its affiliates, including, but not limited to, Team Lemieux LLC, Lemieux Group LP, and WBS Hockey LP (collectively, the ""Penguin Parties,"" ""we,"" ""us,"" and ""our"") offer you the websites, https://www.nhl.com/penguins/ and'), Document(metadata={'source': 'https://www.nhl.com/penguins/video'}, page_content='Official Pittsburgh Penguins Website | Pittsburgh Penguins Skip to Main Content Tickets Team News Schedule Navigation Menu Photos Video Scores Stats Community Fans Game Day Shop League Help NHL.com Latest Latest Behind the Scenes More Latest Behind the Scenes More Recent Videos 2:31 Post Game: Sullivan (03.04.25) Mar 05, 2025 1:50 Post Game: Crosby (03.04.25) Mar 05, 2025 1:14 Post Game: Rakell (03.04.25) Mar 05, 2025 1:15 Post Game: Nedeljkovic (03.04.25) Mar 05, 2025 5:01 PIT at COL | Recap Mar 04, 2025'), Document(metadata={'source': 'https://www.facebook.com/penguins'}, page_content='Pittsburgh Penguins | Facebook Facebook Log In Log In Forgot Account? Pittsburgh Penguins Verified account 1.9M likes • 1.9M followers Posts About Reels Photos Videos More Posts About Reels Photos Videos Pittsburgh Penguins Intro The Official Facebook Page of the NHL’s Pittsburgh Penguins. Page · Sports team nhl.com/penguins/schedule Always open 70% recommend (40,122 Reviews) \ufeff Photos See all photos Privacy · Consumer Health Privacy · Terms · Advertising · Ad Choices · Cookies · More · Meta © 2025')]"
What percentage of Black and African American people reported having a mental illness in 2018?,16% 4.8M  SAMHSA’s 2018 National Survey on Drug Use,16%,"[Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='mental health and explores vices, remedies, mental health practices, therapy, medications, coping mechanisms, and triggers. As of 2018, sixteen percent (4.8 million) of Black and African American people reported having a mental illness (SAMHSA’s 2018 National Survey on Drug Use and Health), InVisible takes a close look at just a fraction of these experiences. “Given the topics covered in this exhibition, some of the work may be raw, jarring, and push the viewers outside of their comfort zone,” said artist'), Document(metadata={'row_id': 2, 'source': 'Washington, D.C._table_2.csv'}, page_content='Washington, D.C._table_2.csv | Demographic profile: Black or African American | 2020[135]: 41.4% | 2010[136]: 50.7% | 1990[137]: 65.8% | 1970[137]: 71.1% | 1940[137]: 28.2%'), Document(metadata={'source': 'https://web.archive.org/web/20120508162120/http://quickfacts.census.gov/qfd/states/42/4261000.html'}, page_content='under 5 years, percent, 2010 4.9% 5.7% Persons under 18 years, percent, 2010 16.3% 22.0% Persons 65 years and over, percent, 2010 13.8% 15.4% Female persons, percent, 2010 51.6% 51.3% White persons, percent, 2010 (a) 66.0% 81.9% Black persons, percent, 2010 (a) 26.1% 10.8% American Indian and Alaska Native persons, percent, 2010 (a) 0.2% 0.2% Asian persons, percent, 2010 (a) 4.4% 2.7% Native Hawaiian and Other Pacific Islander, percent, 2010 (a) Z 0.0% Persons reporting two or more races, percent, 2010'), Document(metadata={'row_id': 1, 'source': 'Washington, D.C._table_2.csv'}, page_content='Washington, D.C._table_2.csv | Demographic profile: —Non-Hispanic whites | 2020[135]: 38.0% | 2010[136]: 34.8% | 1990[137]: 27.4% | 1970[137]: 26.5%[e] | 1940[137]: 71.4%')]"
What is the name of the art exhibit centered on mental health from the Black perspective?,Invisible  Exhibit  CMU  no  none  InVisible   no  yes  In,InVisible,"[Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='mental health and explores vices, remedies, mental health practices, therapy, medications, coping mechanisms, and triggers. As of 2018, sixteen percent (4.8 million) of Black and African American people reported having a mental illness (SAMHSA’s 2018 National Survey on Drug Use and Health), InVisible takes a close look at just a fraction of these experiences. “Given the topics covered in this exhibition, some of the work may be raw, jarring, and push the viewers outside of their comfort zone,” said artist'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content=""Collective and curated under the direction of Natiq Jalil and artists Zeal Eva and Amun Ray is an art exhibit centered on mental health from the Black perspective, featuring painting, sculpture, performance, multimedia installations, and poetry by 12 artists. The work highlights artists' personal battles with mental health and explores vices, remedies, mental health practices, therapy, medications, coping mechanisms, and triggers. As of 2018, sixteen percent (4.8 million) of Black and African American""), Document(metadata={'source': 'https://trustarts.org/blog/pittsburgh-welcomes-ruby-on-rails-coders'}, page_content='and they’ve put those skills together to create an Interactive art installation, Contextual Camouflage , now on exhibition at 807 Liberty Avenue. The installation disseminates information and combats mental health stigma using community, technology, and geography. It shows that mental health issues are more prevalent than one assumes by allowing visitors to namelessly submit their experiences with mental health and tell their stories. The installation gathers all of that data and plots a heat map of'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='look at just a fraction of these experiences. “Given the topics covered in this exhibition, some of the work may be raw, jarring, and push the viewers outside of their comfort zone,” said artist and Collective founder Natiq Jalil. “This is done intentionally so that the artists can shine light on their chosen illnesses and amplify and uplift those who may also struggle with these illnesses.” Artists also present works inspired by situations that cause Black people to feel invisible, such as casual racism,')]"
What is the name of the film directed by Skinny Meyers that tells the story of a young Black man in America?,The Sleeping Negro  The Sleeping Negro  The Sleeping Negro  The Sleeping Negro  The Sleeping Negro,The Sleeping Negro,"[Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='Theater Feb. 18 - Feb. 24 Directed by Skinny Meyers, The Sleeping Negro tells the storty of a young Black man in America as he is faced with a series of racially charged incidents, and must learn to overcome the rage, alienation, and hopelessness associated in order to find his own humanity. As art imitates life, Skinny channels his own experiences as a Black man into the film. The Sleeping Negro resonates now more than ever as the consistent injustices on the Black community higlighted by the Black Lives'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='illnesses and amplify and uplift those who may also struggle with these illnesses.” Artists also present works inspired by situations that cause Black people to feel invisible, such as casual racism, microaggressions, narrative changes, and false diversity movements. Film: The Sleeping Negro at the Harris Theater Feb. 18 - Feb. 24 Directed by Skinny Meyers, The Sleeping Negro tells the storty of a young Black man in America as he is faced with a series of racially charged incidents, and must learn to'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='Skinny channels his own experiences as a Black man into the film. The Sleeping Negro resonates now more than ever as the consistent injustices on the Black community higlighted by the Black Lives Matter movment continue to arise in Pittsburgh and beyond. Get tickets here . Live Music at Greer Cabaret Theater Until Feb. 26 Pittsburgh’s favorite bands featuring several African American artists from an array of genres are making waves every Wednesday, Thursday, Friday, and Saturday, at 7:00 p.m. at the Greer'), Document(metadata={'source': 'https://downtownpittsburgh.com/events/event?id=62325'}, page_content='directed by Jenn Thompson, features the iconic book and score, written by Tony Award®-winners Thomas Meehan, Charles Strouse and Martin Charnin. This celebration of family, optimism and the American spirit remains the ultimate cure for all the hard knocks life throws your way. DOWNTOWN EVENTS VIEW ALL ARTS + CULTURE COMMUNITY CONVENTION ENTERTAINMENT FAMILY FESTIVAL FILM & MOVIES HOLIDAYS MARKET SQUARE MUSIC NIGHTLIFE ONLINE & VIRTUAL EVENTS OUTDOOR SHOPPING SPORTS + RECREATION TOURS WORKSHOPS & CLASSES')]"
What is the name of the magic show performed by Eric Jones at Liberty Magic?,Immaculate Deception  --- Corrected answer: Immaculate Deception  ->  Im,Immaculate Deception,"[Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='sounds of KEA , and the island vibes of Jamaican music group, 4-YAADI , these artists embody the ever growing range of music and culture prominent in Pittsburgh’s Black community. Purchase tickets at trustarts.org/cabaret . Eric Jones in IMMACULATE DECEPTION at Liberty Magic Until Feb. 27 Philadelphia’s own Eric Jones landed onto the magic scene 20 years ago and has continued to perfect his craft in the art of close up magic ever since. Having made appearances on Comedy Central and The CW’s Masters of'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='Eric Jones landed onto the magic scene 20 years ago and has continued to perfect his craft in the art of close up magic ever since. Having made appearances on Comedy Central and The CW’s Masters of Illusion , successfully fooling Penn and Teller on the hit show Fool Us , and being among the final 12 contestants on season 12 of America’s Got Talent , Eric has made quite the impact in an industry that at times lacks diversity. As of December, 2021, only ten percent of magicians in the U.S. were identified as'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district'}, page_content='on season 12 of America’s Got Talent , Eric has made quite the impact in an industry that at times lacks diversity. As of December, 2021, only ten percent of magicians in the U.S. were identified as African American (Zippia). Eric has worked as a pillar in his community to bring magic to the masses and as Liberty Magic’s Inaugural Magician and Artistic Advisor helps the venue reach more diverse audiences. He returns to his third residency at the theater this month in his new show Immaculate Deception .'), Document(metadata={'source': 'https://trustarts.org/blog/valentines-day-in-pittsburgh-celebrate-love-with-dinner-and-a-show'}, page_content='Wednesday, February 5th - Sunday, March 2nd | Liberty Magic Theater Watch in awe as Kalin & Jinger replicate the mystical feelings of love through astonishing magic tricks and sleight of hand. The show Real Magic is a fast-moving combination of visual treats designed to surprise and amaze—experienced in an intimate setting just inches away from the magic. Not merely interactive, it’s a show that involves the audience throughout inviting them to be part of the action and participate in the wonders. For the')]"
What is the name of the jazz series presented by BNY Mellon?,BNY Mellon Presents JazzLive  --- OR ---   JazzLive  (both options would work),BNY Mellon Presents JazzLive,"[Document(metadata={'source': 'https://trustarts.org/blog/joe-negri-recieves-award-in-15th-year-of-jazzlive'}, page_content='and, up until most recently, the University of Pittsburgh. In addition to teaching his students the instrument, he wants to impart on them who the jazz pioneers were. What’s Next in BNY Mellon Presents JazzLive ‘19? In June, the free Tuesday night JazzLive series moves outside to Agnes R. Katz Plaza. Terri Bell, Vice President of Strategic Partnerships and Community Engagement for the Pittsburgh Cultural Trust, has curated an amazing lineup of artists. There will be new-to-JazzLive performances by the'), Document(metadata={'source': 'https://trustarts.org/blog/ways-to-support-black-art-in-the-cultural-district-and-beyond'}, page_content='personally and professionally, photographs, and highlights of the memorabilia on display downtown is available at augustwilson.library.pitt.edu/ . BNY Mellon Presents Jazzlive Every Tuesday until Feb. 28 | Liberty Magic Vocalist Anita Levels BNY Mellon Presents JazzLive is a FREE weekly jazz series taking place at its new cozy and artful winter venue, Liberty Magic. This popular music series, presented by the Pittsburgh Cultural Trust, showcases some of the region’s finest jazz musicians every Tuesday.'), Document(metadata={'source': 'https://trustarts.org/blog/its-a-great-day-to-be-outside-outdoor-activities-in-downtown-pittsburgh'}, page_content='the experience even more memorable. Never kayaked before? Not a problem — it’s easy to learn, and no experience is necessary. Attend a Free Outdoor JazzLive Show Now in its 15th year, the BNY Mellon Presents JazzLive series showcases the best of the jazz musicians in the region. The series happens yearound, but from June through September the shows move outside to the beautiful Agnes R. Katz Plaza in the Cultural District. Every Tuesday from 5-7 p.m., some of the area’s greatest jazz musicians perform.'), Document(metadata={'source': 'https://trustarts.org/blog/fun-and-new-in-2022-free-winter-events-in-the-burgh'}, page_content='return of our seasonal free events blog! Keep reading for a list of in-person and online things to do in the Cultural District and beyond this winter. The Return of the BNY Mellon Presents JazzLive series Pittsburgh Cultural Trust’s BNY Mellon Presents JazzLive series has been a year-round live jazz series presented at the Backstage Bar and Katz Plaza for the past 17 years. Free and open to the public, this popular series has enabled the Trust to showcase hundreds of the region’s finest jazz musicians')]"
