date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:11:15 AM  week:Sat  venue:Pittsburgh Symphony Orchestra – Fiddlesticks: Imagine That Heinz Hall 15222, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:1:00 PM  week:Sat  venue:New York Yankees at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:2:00 PM  week:Sat  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:2:00 PM  week:Sat  venue:Pittsburgh Ballet Theatre – Spring Mix August Wilson Center 15222, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:4:05 PM  week:Sat  venue:New York Yankees at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:6:30 PM  week:Sat  venue:Disturbed PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:6:30 PM  week:Sat  venue:Josh Blue City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:6:30 PM  week:Sat  venue:The Mix & Mingle Tour 2025 starring Sheryl Underwood , Kyle Erby & Mike Washington Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:00 PM  week:Sat  venue:Chase Rice Stage AE 15212, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:00 PM  week:Sat  venue:Forrest Frank : Child Of God Tour Part 2 Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:30 PM  week:Sat  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:30 PM  week:Sat  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:7:30 PM  week:Sat  venue:Reggie Watts Live (21 & Over) Spirit Hall 15201, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:8:00 PM  week:Sat  venue:The Robert Cray Band Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:8:00 PM  week:Sat  venue:Robert Cray Band Carnegie Music Hall 15213, Pittsburgh, PA, US
date:APR 05 2025  month:APR  day:05  year:2025  time:9:30 PM  week:Sat  venue:Josh Blue City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 05 2025  month:APR  day:05  year:2025  time:9:30 PM  week:Sat  venue:The Mix & Mingle Tour 2025 starring Sheryl Underwood , Kyle Erby & Mike Washington Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 06 2025  month:APR  day:06  year:2025  time:1:00 PM  week:Sun  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 06 2025  month:APR  day:06  year:2025  time:1:00 PM  week:Sun  venue:New York Yankees at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 06 2025  month:APR  day:06  year:2025  time:1:30 PM  week:Sun  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 06 2025  month:APR  day:06  year:2025  time:1:35 PM  week:Sun  venue:New York Yankees at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 06 2025  month:APR  day:06  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 06 2025  month:APR  day:06  year:2025  time:6:30 PM  week:Sun  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 07 2025  month:APR  day:07  year:2025  time:1:00 PM  week:Mon  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 07 2025  month:APR  day:07  year:2025  time:6:40 PM  week:Mon  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 07 2025  month:APR  day:07  year:2025  time:7:30 PM  week:Mon  venue:Boy Band Symphony Heinz Hall 15222, Pittsburgh, PA, US
date:APR 08 2025  month:APR  day:08  year:2025  time:1:00 PM  week:Tue  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:6:40 PM  week:Tue  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:7:00 PM  week:Tue  venue:Chicago Blackhawks at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:7:00 PM  week:Tue  venue:The Thorn Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:7:00 PM  week:Tue  venue:Vundabar and Yot Club with Faerybabyy Thunderbird Cafe & Music Hall - Complex 15201, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:7:30 PM  week:Tue  venue:Chicago Blackhawks at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 08 2025  month:APR  day:08  year:2025  time:8:00 PM  week:Tue  venue:Explosions in the Sky Stage AE 15212, Pittsburgh, PA, US
date:APR 09 2025  month:APR  day:09  year:2025  time:12:35 PM  week:Wed  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 09 2025  month:APR  day:09  year:2025  time:1:00 PM  week:Wed  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 09 2025  month:APR  day:09  year:2025  time:1:30 PM  week:Wed  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 09 2025  month:APR  day:09  year:2025  time:7:00 PM  week:Wed  venue:The Thorn Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 09 2025  month:APR  day:09  year:2025  time:7:30 PM  week:Wed  venue:Legally Blonde Pittsburgh Playhouse of Point Park University 15213, Pittsburgh, Pennsylvania, US
date:APR 09 2025  month:APR  day:09  year:2025  time:8:00 PM  week:Wed  venue:Connor Price Stage AE 15212, Pittsburgh, PA, US
date:APR 10 2025  month:APR  day:10  year:2025  time:7:00 PM  week:Thu  venue:Jerry Seinfeld Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 10 2025  month:APR  day:10  year:2025  time:7:00 PM  week:Thu  venue:Kevin James Thornton Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 10 2025  month:APR  day:10  year:2025  time:7:30 PM  week:Thu  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 10 2025  month:APR  day:10  year:2025  time:8:00 PM  week:Thu  venue:Flipturn Stage AE 15212, Pittsburgh, PA, US
date:APR 10 2025  month:APR  day:10  year:2025  time:8:00 PM  week:Thu  venue:Nolan Taylor (18+ Event) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:APR 10 2025  month:APR  day:10  year:2025  time:9:30 PM  week:Thu  venue:Jerry Seinfeld Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 11 2025  month:APR  day:11  year:2025  time:7:00 PM  week:Fri  venue:Ginger Billy Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 11 2025  month:APR  day:11  year:2025  time:7:30 PM  week:Fri  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 11 2025  month:APR  day:11  year:2025  time:7:30 PM  week:Fri  venue:Kevin Ross City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 11 2025  month:APR  day:11  year:2025  time:8:00 PM  week:Fri  venue:Justin Furstenfeld Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:APR 11 2025  month:APR  day:11  year:2025  time:8:00 PM  week:Fri  venue:Kool Keith with MC Homeless and Pairdown Spirit Hall 15201, Pittsburgh, PA, US
date:APR 11 2025  month:APR  day:11  year:2025  time:8:00 PM  week:Fri  venue:Justin Furstenfeld Carnegie Music Hall 15213, Pittsburgh, PA, US
date:APR 11 2025  month:APR  day:11  year:2025  time:8:00 PM  week:Fri  venue:Brit Floyd – Pink Floyd Tribute Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 11 2025  month:APR  day:11  year:2025  time:9:30 PM  week:Fri  venue:Ginger Billy Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 12 2025  month:APR  day:12  year:2025  time:1:30 PM  week:Sat  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 12 2025  month:APR  day:12  year:2025  time:6:30 PM  week:Sat  venue:Ginger Billy Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 12 2025  month:APR  day:12  year:2025  time:7:00 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 12 2025  month:APR  day:12  year:2025  time:7:30 PM  week:Sat  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 12 2025  month:APR  day:12  year:2025  time:8:00 PM  week:Sat  venue:Brit Floyd Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 12 2025  month:APR  day:12  year:2025  time:9:00 PM  week:Sat  venue:Ginger Billy Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 13 2025  month:APR  day:13  year:2025  time:1:30 PM  week:Sun  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 13 2025  month:APR  day:13  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 13 2025  month:APR  day:13  year:2025  time:3:30 PM  week:Sun  venue:Boston Bruins at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 13 2025  month:APR  day:13  year:2025  time:6:00 PM  week:Sun  venue:Zoltan Kaszas Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 13 2025  month:APR  day:13  year:2025  time:6:00 PM  week:Sun  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 13 2025  month:APR  day:13  year:2025  time:7:00 PM  week:Sun  venue:St Vincent Stage AE 15212, Pittsburgh, PA, US
date:APR 14 2025  month:APR  day:14  year:2025  time:1:00 PM  week:Mon  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 14 2025  month:APR  day:14  year:2025  time:6:40 PM  week:Mon  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 15 2025  month:APR  day:15  year:2025  time:1:00 PM  week:Tue  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 15 2025  month:APR  day:15  year:2025  time:6:40 PM  week:Tue  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 15 2025  month:APR  day:15  year:2025  time:7:00 PM  week:Tue  venue:Are You Garbage: Back on the Block Tour Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 15 2025  month:APR  day:15  year:2025  time:7:30 PM  week:Tue  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 15 2025  month:APR  day:15  year:2025  time:8:00 PM  week:Tue  venue:Rick Wakeman Carnegie Music Hall 15213, Pittsburgh, PA, US
date:APR 15 2025  month:APR  day:15  year:2025  time:8:00 PM  week:Tue  venue:Rick Wakeman Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:APR 16 2025  month:APR  day:16  year:2025  time:1:00 PM  week:Wed  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 16 2025  month:APR  day:16  year:2025  time:6:40 PM  week:Wed  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 16 2025  month:APR  day:16  year:2025  time:7:30 PM  week:Wed  venue:Faculty ChoreoLab PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 16 2025  month:APR  day:16  year:2025  time:7:30 PM  week:Wed  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 16 2025  month:APR  day:16  year:2025  time:7:30 PM  week:Wed  venue:Corb Lund and Hayes Carll Pittsburgh Winery 15222, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:12:35 PM  week:Thu  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:1:00 PM  week:Thu  venue:Washington Nationals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:6:30 PM  week:Thu  venue:Capstan – The Cult Tour Spirit Hall 15201, Pittsburgh, PA, US
date:APR 17 2025  month:APR  day:17  year:2025  time:7:00 PM  week:Thu  venue:Washington Capitals at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:7:00 PM  week:Thu  venue:Steve Forbert City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:7:00 PM  week:Thu  venue:B. Simone Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:7:30 PM  week:Thu  venue:ChoreoLab George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 17 2025  month:APR  day:17  year:2025  time:7:30 PM  week:Thu  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:1:00 PM  week:Fri  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:6:40 PM  week:Fri  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:7:00 PM  week:Fri  venue:B. Simone Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:7:00 PM  week:Fri  venue:Thunder From Down Under Event Center at Rivers Casino Pittsburgh 15212, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:7:30 PM  week:Fri  venue:ChoreoLab George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:7:30 PM  week:Fri  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 18 2025  month:APR  day:18  year:2025  time:9:30 PM  week:Fri  venue:B. Simone Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:1:00 PM  week:Sat  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:2:00 PM  week:Sat  venue:ChoreoLab George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:2:00 PM  week:Sat  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:4:05 PM  week:Sat  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:6:30 PM  week:Sat  venue:B. Simone Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:7:00 PM  week:Sat  venue:The Linda Lindas Spirit Hall 15201, Pittsburgh, PA, US
date:APR 19 2025  month:APR  day:19  year:2025  time:7:30 PM  week:Sat  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:7:30 PM  week:Sat  venue:ChoreoLab PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 19 2025  month:APR  day:19  year:2025  time:9:00 PM  week:Sat  venue:B. Simone Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 20 2025  month:APR  day:20  year:2025  time:1:00 PM  week:Sun  venue:Some Like It Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 20 2025  month:APR  day:20  year:2025  time:1:00 PM  week:Sun  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 20 2025  month:APR  day:20  year:2025  time:1:35 PM  week:Sun  venue:Cleveland Guardians at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 20 2025  month:APR  day:20  year:2025  time:2:00 PM  week:Sun  venue:ChoreoLab PPU Pittsburgh Playhouse - Complex 15222, Pittsburgh, Pennsylvania, US
date:APR 20 2025  month:APR  day:20  year:2025  time:6:30 PM  week:Sun  venue:Some Like it Hot Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 21 2025  month:APR  day:21  year:2025  time:8:00 PM  week:Mon  venue:Denzel Curry Stage AE 15212, Pittsburgh, PA, US
date:APR 21 2025  month:APR  day:21  year:2025  time:8:00 PM  week:Mon  venue:Bob Dylan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 22 2025  month:APR  day:22  year:2025  time:7:00 PM  week:Tue  venue:Wednesday 13 Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:APR 22 2025  month:APR  day:22  year:2025  time:7:00 PM  week:Tue  venue:Meshuggah Stage AE 15212, Pittsburgh, PA, US
date:APR 23 2025  month:APR  day:23  year:2025  time:7:30 PM  week:Wed  venue:EXTC City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 23 2025  month:APR  day:23  year:2025  time:8:00 PM  week:Wed  venue:Korine Bottlerocket Social Hall 15210, Pittsburgh, Pennsylvania, US
date:APR 23 2025  month:APR  day:23  year:2025  time:8:00 PM  week:Wed  venue:Lil Smokies Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:APR 24 2025  month:APR  day:24  year:2025  time:7:30 PM  week:Thu  venue:John Waters City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 25 2025  month:APR  day:25  year:2025  time:7:00 PM  week:Fri  venue:Anjelah Johnson -Reyes Event Center at Rivers Casino Pittsburgh 15212, Pittsburgh, Pennsylvania, US
date:APR 25 2025  month:APR  day:25  year:2025  time:7:00 PM  week:Fri  venue:Steph Tolev Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 25 2025  month:APR  day:25  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 25 2025  month:APR  day:25  year:2025  time:8:00 PM  week:Fri  venue:Nightly Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:APR 25 2025  month:APR  day:25  year:2025  time:9:30 PM  week:Fri  venue:Steph Tolev Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:2:00 PM  week:Sat  venue:Shen Yun Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:6:30 PM  week:Sat  venue:AMA Supercross Championship Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:6:30 PM  week:Sat  venue:Steph Tolev Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra – Beethoven and Brahms Heinz Hall 15222, Pittsburgh, PA, US
date:APR 26 2025  month:APR  day:26  year:2025  time:7:30 PM  week:Sat  venue:Shen Yun Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:7:30 PM  week:Sat  venue:John Waite (Rescheduled from 10/20/2024) City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 26 2025  month:APR  day:26  year:2025  time:9:00 PM  week:Sat  venue:Steph Tolev Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 27 2025  month:APR  day:27  year:2025  time:1:00 PM  week:Sun  venue:Shen Yun Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 27 2025  month:APR  day:27  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 27 2025  month:APR  day:27  year:2025  time:6:30 PM  week:Sun  venue:Steph Tolev Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 27 2025  month:APR  day:27  year:2025  time:7:00 PM  week:Sun  venue:Sofia Isella Spirit Hall 15201, Pittsburgh, PA, US
date:APR 29 2025  month:APR  day:29  year:2025  time:1:00 PM  week:Tue  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 29 2025  month:APR  day:29  year:2025  time:5:30 PM  week:Tue  venue:Bullet for My Valentine w/ Trivium Stage AE 15212, Pittsburgh, PA, US
date:APR 29 2025  month:APR  day:29  year:2025  time:6:30 PM  week:Tue  venue:Trivium & Bullet For My Valentine Stage AE 15212, Pittsburgh, PA, US
date:APR 29 2025  month:APR  day:29  year:2025  time:6:40 PM  week:Tue  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 29 2025  month:APR  day:29  year:2025  time:7:30 PM  week:Tue  venue:Michigan Rattlers Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:APR 30 2025  month:APR  day:30  year:2025  time:1:00 PM  week:Wed  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 30 2025  month:APR  day:30  year:2025  time:6:40 PM  week:Wed  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 01 2025  month:MAY  day:01  year:2025  time:12:35 PM  week:Thu  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 01 2025  month:MAY  day:01  year:2025  time:1:00 PM  week:Thu  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 01 2025  month:MAY  day:01  year:2025  time:7:30 PM  week:Thu  venue:Stavros Halkias Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 01 2025  month:MAY  day:01  year:2025  time:7:30 PM  week:Thu  venue:Howie Day City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 02 2025  month:MAY  day:02  year:2025  time:1:00 PM  week:Fri  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 02 2025  month:MAY  day:02  year:2025  time:6:40 PM  week:Fri  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 02 2025  month:MAY  day:02  year:2025  time:7:30 PM  week:Fri  venue:Come From Away Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:1:00 PM  week:Sat  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:2:00 PM  week:Sat  venue:Come From Away Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:4:05 PM  week:Sat  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:7:30 PM  week:Sat  venue:Come From Away Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:7:30 PM  week:Sat  venue:California Guitar Trio City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:7:30 PM  week:Sat  venue:California Guitar Trio Pittsburgh Winery 15222, Pittsburgh, Pennsylvania, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:7:59 PM  week:Sat  venue:North Carolina FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:MAY 03 2025  month:MAY  day:03  year:2025  time:8:00 PM  week:Sat  venue:Solid Pink Disco with DJ Trixie Stage AE 15212, Pittsburgh, PA, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:1:00 PM  week:Sun  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:1:00 PM  week:Sun  venue:Come from Away Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:1:35 PM  week:Sun  venue:San Diego Padres at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:5:00 PM  week:Sun  venue:Micky Dolenz City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:5:00 PM  week:Sun  venue:Fortune Feimster Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:5:00 PM  week:Sun  venue:Fortune Feimster Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:6:30 PM  week:Sun  venue:Come From Away Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:7:00 PM  week:Sun  venue:Nada Surf – Moon Mirror Tour (21 & Over) Spirit Hall 15201, Pittsburgh, PA, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:7:30 PM  week:Sun  venue:Bruce Hornsby Byham Theater 15222, Pittsburgh, PA, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:8:00 PM  week:Sun  venue:Fortune Feimster Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:8:00 PM  week:Sun  venue:Deep Sea Diver (18+ Event) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
